ItemNo,KindNo,AItemName,SupplierItemNo,EItemName,Description,CategoryNo,UnitNo1,UnitNo2,NumberOfPcs,ReOrderUnit2,BarCodeNo,ManufactureName,Ratio1,Ratio2,MaxSells,MinSells,PriceUnit2,DPriceUnit2,LPriceUnit1,LPriceUnit2,CostUnit2,LCost,PreviousCost,Location,PurchaseDate,Discount,GroupItem,OtherItem,prc
1058,1,"كوع ابيض 3/4"" ضغط 40",,,,16,1,1,1,1,1058,,0,0,0,0,1,1,0,0,0.3,0.3,0,,,0,FALSE,FALSE,FALSE
1059,1,"كوع بارد 3/4""ضغط80",,,,17,1,1,1,1,1059,,0,0,0,0,1.5,1.25,0,1.35,1,0,0,,,0,FALSE,FALSE,FALSE
106,1,"جلبة ابيض 2"" ضغط 40",,,,16,1,1,1,1,106,,0,0,0,0,2,1.5,0,0,0.81,0.82,0,,,0,FALSE,FALSE,FALSE
1061,1,"سدة حديد 1/4-1"" يابانى",,,,14,1,1,1,0,1061,,0,0,0,0,4,4,4,4,2.75,2.75,0,,,0,FALSE,FALSE,FALSE
1057,1,"كوع ابيض 3"" ضغط 40",BPF,,,16,1,1,1,1,1057,,0,0,0,0,4.5,4,0,0,2.85,2.85,0,,,0,FALSE,FALSE,FALSE
1053,1,"كوع بارد 2""ضغط 80",,,,17,1,1,1,1,1053,,0,0,0,0,4,3.5,0,0,2.37,2.37,0,,,0,FALSE,FALSE,FALSE
1062,1,كوع تركي 63 ملى,,,,7,1,1,1,1,1062,الانابيب الخضراء,0,0,0,0,15,15,0,0,7.2,0,0,,,0,FALSE,FALSE,FALSE
1054,1,"كوع حار 2"" ضغط 80",,,,18,1,1,1,1,1054,,0,0,0,0,7,6,0,0,4.74,4.74,0,,,0,FALSE,FALSE,FALSE
1060,1,"كوع حار 3/4"" ضغط 80",,,,18,1,1,1,1,1060,,0,0,0,0,2,1.5,0,1.75,0.77,0.77,0,,,0,FALSE,FALSE,FALSE
1064,1,كوع تركي 75مم,,,,7,1,1,1,1,1064,الانابيب الخضراء,0,0,0,0,28,28,28,28,13.44,0,0,,,0,FALSE,FALSE,FALSE
1066,1,كوع ابلكو 75 ملى,,,,6,1,1,1,1,1066,,0,0,0,0,10.8,10.8,0,0,6.48,6.48,0,,,0,FALSE,FALSE,FALSE
1067,1,كوع بارد 90 ملي ضغط 80,,,,17,1,1,1,1,1067,,0,0,0,0,20,19,0,0,17.72,17.72,0,,,0,FALSE,FALSE,FALSE
1068,1,كوع تركي 90 ملى,,,,7,1,1,1,1,1068,الانابيب الخضراء,0,0,0,0,60.5,60.5,0,0,27.61,27.61,0,,,0,FALSE,FALSE,FALSE
1069,1,"كوع حديد 3""*1"" يابانى",26,,,14,1,1,1,1,1069,مؤسسة الدعامة,0,0,0,0,45,44,0,0,35,42,0,,,0,FALSE,FALSE,FALSE
1072,1,"كوع حديد 1/2-1""*1"" يابانى",,,,14,1,1,1,1,1072,,0,0,0,0,12,8,0,0,7,0,0,,,0,FALSE,FALSE,FALSE
1070,1,"كوع حديد 1""ياباني",,,,14,1,1,1,1,1070,,0,0,0,0,5,4.5,0,0,3.84,3.9,0,,,0,FALSE,FALSE,FALSE
107,1,"جلبة بارد 2"" ضغط80",,,,17,1,1,1,1,107,,0,0,0,0,3,2.5,0,0,2.1,2.1,0,,,0,FALSE,FALSE,FALSE
1065,1,كوع بارد 75 ملي ضغط 80,,,,17,1,1,1,1,1065,,0,0,0,0,9,8,0,0,7.46,7.46,0,,,0,FALSE,FALSE,FALSE
1073,1,"كوع حديد  1/4-1"" يابانى",,,,14,1,1,1,1,1073,,0,0,0,0,9,8,0,0,7.5,7.5,0,,,0,FALSE,FALSE,FALSE
1063,1,كوع بارد 63 ملي ضغط80,,,,17,1,1,1,1,1063,,0,0,0,0,9,8.5,3.05,0,8.14,8.14,0,,,0,FALSE,FALSE,FALSE
1071,1,"كوع حديد 1/2"" ياباني",,,,14,1,1,1,1,1071,,0,0,0,0,3,2.5,0,0,2.2,2.2,0,,,0,FALSE,FALSE,FALSE
1075,1,"كوع حديد 3"" ياباني",ETIEL 008,,,14,1,1,1,1,1075,,0,0,0,0,35,34,0,0,32.25,32.25,0,,,0,FALSE,FALSE,FALSE
1078,1,"كوع حديد 3"" موديل يابانى",,,,14,1,1,1,1,1078,,0,0,0,0,22,22,0,0,19.34,19.34,0,,,0,FALSE,FALSE,FALSE
1079,1,كوع تركي 32 ملى,10606,,,7,1,1,1,1,1079,الانابيب الخضراء,0,0,0,0,2.6,2.6,0,0,1.27,1.27,0,,,0,FALSE,FALSE,FALSE
108,1,جلبة ابلكو200 ملي,,,,6,1,1,1,1,108,,0,0,0,0,52.8,52.8,0,0,28.57,31.68,0,,,0,FALSE,FALSE,FALSE
1080,1,كرسى افرنجى ابيض 038 *30 ستار بلس,11606,,,20,1,1,1,1,1080,,0,0,0,0,230,225,0,0,205,205,0,,,0,FALSE,FALSE,FALSE
1081,1,خلاط مغسلة طويل برونزي 044 ستاربلس,,,,22,1,1,1,1,1081,,0,0,0,0,220,200,0,0,164,164,0,,,0,FALSE,FALSE,FALSE
1082,1,خلاط مغسلة طويل كروم 044 ستاربلس,,,,22,1,1,1,1,1082,,0,0,0,0,210,190,0,0,152,152,0,,,0,FALSE,FALSE,FALSE
1083,1,خلاط مغسلة طويل ذهبي 044 ستاربلس,,,,22,1,1,1,1,1083,,0,0,0,0,240,220,0,0,175,175,0,,,0,FALSE,FALSE,FALSE
1074,1,"كوع حديد 2"" ياباني",,,,14,1,1,1,1,1074,,0,0,0,0,14,13,0,0,11.8,11.8,0,,,0,FALSE,FALSE,FALSE
1077,1,كوع قبلان 25 ملى,EL - 25 (90),,,9,1,1,1,1,1077,القبلان,0,0,0,0,2.3,2.3,1.1,0,2.07,2.07,0,,,0,FALSE,FALSE,FALSE
1076,1,"كوع حديد 3/4"" ياباني",,,,14,1,1,1,1,1076,,0,0,0,0,4,3.5,0,0,3.1,3.1,0,,,0,FALSE,FALSE,FALSE
1084,1,"كوع سنة ابيض 1/2-1""",,,,16,1,1,1,1,1084,,0,0,0,0,3,3,0,0,1.4,0,0,,,0,FALSE,FALSE,FALSE
1085,1,"كوع سنة تركي 20 * 1/2""",,,,7,1,1,1,1,1085,الانابيب الخضراء,0,0,0,0,11,11,0,0,5.28,0,0,,,0,FALSE,FALSE,FALSE
1087,1,كوع سنة بارد 1/2*1/2,,,,17,1,1,1,1,1087,,0,0,0,0,2.25,2,0,2.1,1.84,0,0,,,0,FALSE,FALSE,FALSE
1088,1,"كوع سنة قبلان 32*1""",,,,9,1,1,1,1,1088,القبلان,0,0,0,0,24.29,24.29,0,0,13.35,13.35,0,,,0,FALSE,FALSE,FALSE
109,1,جلبة تركي 20 ملي,10402,,,7,1,1,1,1,109,الانابيب الخضراء,0,0,0,0,1.5,1.5,0,0,0.72,0,0,,,0,FALSE,FALSE,FALSE
1090,1,"كوع سنة حار 1/2"" * 1/2"" نحاس",RY02,ZEITH,,18,1,1,1,1,1090,شركة السقاف,0,0,0,0,3.5,3.5,0,0,2.62,2.67,0,,,0,FALSE,FALSE,FALSE
1091,1,"كوع سنة حار 3/4"" *1/2"" نحاس",,,,18,1,1,1,1,1091,,0,0,0,0,4,3.5,0,0,2.59,2.59,0,,,0,FALSE,FALSE,FALSE
1089,1,"كوع سنة حار 1"" نحاس ضغط 80",,,,18,1,1,1,1,1089,,0,0,0,0,11,10,0,0,7.5,7.5,0,,,0,FALSE,FALSE,FALSE
1086,1,"كوع سنة قبلان 25 *1/2""",,,,9,1,1,1,1,1086,القبلان,0,0,0,0,13,13,7.28,0,13,13,0,,,0,FALSE,FALSE,FALSE
1093,1,كوع فاتح تركي 20 ملى,,,,7,1,1,1,1,1093,الانابيب الخضراء,0,0,0,0,1.75,1.75,0,0,0.84,0,0,,,0,FALSE,FALSE,FALSE
1092,1,"جلبة حار3/4""",,,,18,1,1,1,1,1092,,0,0,0,0,2,1.5,0,0,0.74,0.74,0,,,0,FALSE,FALSE,FALSE
1097,1,مغسلة ابيض 1905 ستاربلس بدون عمود,,,,21,1,1,1,1,1097,,0,0,0,0,55,45,0,0,35,0,0,,,0,FALSE,FALSE,FALSE
1099,1,"كوع فاتح ابيض 1/2""ضغط 40",,,,16,1,1,1,1,1099,,0,0,0,0,0.95,0.75,0,0.9,0.3,0,0,,,0,FALSE,FALSE,FALSE
11,1,"نقاص حديد 3"" * 2"" موديل",,,,14,1,1,1,0,11,,0,0,0,0,22,18,0,0,12,0,0,,,0,FALSE,FALSE,FALSE
110,1,جلبة تركي 25 ملي,,,,7,1,1,1,1,110,الانابيب الخضراء,0,0,0,0,1.8,1.8,0,0,0.86,0.86,0,,,0,FALSE,FALSE,FALSE
1100,1,"كوع فاتح حار 1/2""",,,,18,1,1,1,1,1100,,0,0,0,0,2,3,0,0,0.83,0,0,,,0,FALSE,FALSE,FALSE
1101,1,"كوع فاتح ابيض 1/2-1"" ضغط 40",BPF,,,16,1,1,1,1,1101,,0,0,0,0,2,1.5,0,0,0.75,0.75,0,,,0,FALSE,FALSE,FALSE
1098,1,"كوع فاتح حار 1""",,,,18,1,1,1,1,1098,,0,0,0,0,3,2,0,0,1.6,1.6,0,,,0,FALSE,FALSE,FALSE
1094,1,كوع فاتح قبلان 25 ملى,EL- 25(45),,,9,1,1,1,1,1094,شركة القبلان,0,0,0,0,2.1,2.1,1.18,0,1,1,0,,,0,FALSE,FALSE,FALSE
1095,1,كوع فاتح قبلان 32 ملى,,,,9,1,1,1,1,1095,القبلان,0,0,0,0,3,3,1.68,0,2.02,1.64,0,,,0,FALSE,FALSE,FALSE
1102,1,"كوع فاتح بارد 1/2-1""ضغط80",,,,17,1,1,1,1,1102,,0,0,0,0,4,3,0,0,2.64,0,0,,,0,FALSE,FALSE,FALSE
1096,1,"كوع فاتح ابيض 1"" ضغط 40",,,,16,1,1,1,1,1096,,0,0,0,0,1.5,1.25,0.9,0,0.75,0.75,0,,,0,FALSE,FALSE,FALSE
1104,1,كوع فاتح ابيض 110 ملي جودة,,,,16,1,1,1,1,1104,,0,0,0,0,5.5,5,0,0,4.75,4.75,0,,,0,FALSE,FALSE,FALSE
1105,1,كوع فاتح ابيض 110 ملي ضغط 40,,,,16,1,1,1,1,1105,,0,0,0,0,5,4.5,0,0,3.8,3.8,0,,,0,FALSE,FALSE,FALSE
1106,1,كرسى افرنجى ابيض 070 ستاربلس ابيض,,,,20,1,1,1,1,1106,,0,0,0,0,700,650,0,0,600,0,0,,,0,FALSE,FALSE,FALSE
1107,1,كوع فاتح ابيض جودة 114 ملي ضغط 40,,,,16,1,1,1,1,1107,,0,0,0,0,6,5,0,5.5,4,0,0,,,0,FALSE,FALSE,FALSE
1108,1,كوع فاتح ابيض نامات 114 ملي ضغط 40,,,,11,1,1,1,1,1108,,0,0,0,0,11.5,10,0,0,7.95,9.25,0,,,0,FALSE,FALSE,FALSE
1109,1,كوع فاتح ابيض 160 ملي ضغط 40,,,,16,1,1,1,1,1109,,0,0,0,0,15,13,0,0,11.25,11.25,0,,,0,FALSE,FALSE,FALSE
1110,1,كوع فاتح نامات 160 ملى,04 45 40,,,11,1,1,1,1,1110,مؤسسة الوطنية للتسويق,0,0,0,0,33.92,33.92,0,0,16.96,16.96,0,,,0,FALSE,FALSE,FALSE
1103,1,"كوع فاتح بارد 1/4-1""ضغط80",,,,17,1,1,1,1,1103,,0,0,0,0,5,4,0,0,3.82,0,0,,,0,FALSE,FALSE,FALSE
1112,1,"كوع فاتح ابيض 2"" ضغط 40",,,,16,1,1,1,1,1112,,0,0,0,0,2.5,1.75,0,0,1.1,1.1,0,,,0,FALSE,FALSE,FALSE
111,1,"جلبة ابيض 3"" ضغط 40",,,,16,1,1,1,1,111,,0,0,0,0,3,2.8,0,0,2.25,2.25,0,,,0,FALSE,FALSE,FALSE
1111,1,"كوع فاتح بارد 2""ضغط 80",,,,17,1,1,1,1,1111,,0,0,0,0,6,5.5,2.7,0,3.79,5.07,0,,,0,FALSE,FALSE,FALSE
1113,1,"كوع فاتح ابيض 3"" ضغط 40",,,,16,1,1,1,1,1113,,0,0,0,0,4,3.5,0,0,2.8,2.84,0,,,0,FALSE,FALSE,FALSE
1114,1,"كوع فاتح حديد 3"" موديل",,,,14,1,1,1,1,1114,,0,0,0,0,17,15,0,16,13,0,0,,,0,FALSE,FALSE,FALSE
1116,1,"كوع فاتح بارد 3/4""ضغط80",,,,17,1,1,1,1,1116,,0,0,0,0,1.5,1.5,0,1.5,1,0,0,,,0,FALSE,FALSE,FALSE
1118,1,كوع فاتح تركي 32 ملى,,,,7,1,1,1,1,1118,الانابيب الخضراء,0,0,0,0,2.6,2.6,2.6,2.6,1.25,1.25,0,,,0,FALSE,FALSE,FALSE
112,1,"جلبة ابيض 3/4 ""ضغط 40",,,,16,1,1,1,1,112,,0,0,0,0,0.75,0.5,0,0,0.25,0.25,0,,,0,FALSE,FALSE,FALSE
1120,1,كوع فاتح بارد 90 ملي ضغط80,,,,17,1,1,1,1,1120,,0,0,0,0,20,19,0,0,17.62,17.62,0,,,0,FALSE,FALSE,FALSE
1122,1,"كوع فاتح حديد 1"" ياباني",,,,14,1,1,1,1,1122,,0,0,0,0,5.5,4.95,0,5,3.5,0,0,,,0,FALSE,FALSE,FALSE
1119,1,كوع فاتح بارد 75مم ضغط 80,,,,17,1,1,1,1,1119,,0,0,0,0,16,15,0,0,14.14,14.14,0,,,0,FALSE,FALSE,FALSE
1117,1,"كوع فاتح حار 3/4""",,,,18,1,1,1,1,1117,,0,0,0,0,2,1.5,0,0,0.6,0.6,0,,,0,FALSE,FALSE,FALSE
1121,1,كوع فاتح بارد 50 ملي ضغط80,,,,17,1,1,1,1,1121,,0,0,0,0,4,3.5,0,0,3.01,3.01,0,,,0,FALSE,FALSE,FALSE
1123,1,"كوع فاتح حديد 1/2-1"" يابانى",,,,14,1,1,1,1,1123,,0,0,0,0,10.25,9.95,0,10,4.74,0,0,,,0,FALSE,FALSE,FALSE
1115,1,"كوع فاتح ابيض 3/4"" ضغط 40",,,,16,1,1,1,1,1115,,0,0,0,0,1,0.85,0.45,0.95,0.6,0.6,0,,,0,FALSE,FALSE,FALSE
1124,1,"كوع فاتح حديد 1/4-1"" يابانى",,,,14,1,1,1,1,1124,,0,0,0,0,8,8.95,0,8,8.51,0,0,,,0,FALSE,FALSE,FALSE
1125,1,"كوع فاتح حديد 2"" ياباني",,,,14,1,1,1,1,1125,,0,0,0,0,18,16,0,0,14,0,0,,,0,FALSE,FALSE,FALSE
1126,1,"كوع فاتح غاز 1/2""",,,,15,1,1,1,1,1126,,0,0,0,0,8,8,0,8,6.5,6.5,0,,,0,FALSE,FALSE,FALSE
1127,1,"كوع فاتح حديد 1/2"" موديل",,,,14,1,1,1,1,1127,,0,0,0,0,2,1.5,0,1.75,1,0,0,,,0,FALSE,FALSE,FALSE
1128,1,كوع فاتح تركي 25 ملى,,,,7,1,1,1,1,1128,الانابيب الخضراء,0,0,0,0,2,2,0,0,0.96,0.96,0,,,0,FALSE,FALSE,FALSE
1129,1,كوع كهرباء طويل 50 مم,,,,4,1,1,1,1,1129,,0,0,0,0,4,3.5,0,0,3,3,0,,,0,FALSE,FALSE,FALSE
113,1,جلبة بارد 3/4 ضغط80,,,,17,1,1,1,1,113,,0,0,0,0,1.5,1,0,0,0.51,0.51,0,,,0,FALSE,FALSE,FALSE
1132,1,كوع كهرباء طويل63 مم,,,,4,1,1,1,1,1132,شركة افضل صفقة 050795471-0599770448,0,0,0,0,4,3.5,0,0,2.5,3,0,,,0,FALSE,FALSE,FALSE
1131,1,كوع كهرباء طويل 90 مم,,,,4,1,1,1,1,1131,,0,0,0,0,11,10,0,10.5,8.63,8,0,,,0,FALSE,FALSE,FALSE
1133,1,خلاط مغسلة طويل نحاسي 044 ستاربلس,,,,22,1,1,1,1,1133,,0,0,0,0,220,200,0,0,164,0,0,,,0,FALSE,FALSE,FALSE
1130,1,كوع كهرباء طويل 75مم,,,,4,1,1,1,1,1130,شركة افضل صفقة 050795471-0599770448,0,0,0,0,5,4,0,0,3,3,0,,,0,FALSE,FALSE,FALSE
1136,1,كوع لمبة  كبير,,,,4,1,1,1,1,1136,,0,0,0,0,4,3,0,0,1.98,1.6,0,,,0,FALSE,FALSE,FALSE
1137,1,كوع لمبة برسلان,,,,4,1,1,1,1,1137,,0,0,0,0,2,1.5,0,0,0.5,0.5,0,,,0,FALSE,FALSE,FALSE
1138,1,كوع لمبة عادي باكستاني,,,,4,1,1,1,1,1138,,0,0,0,0,1,1,0,0,0.85,0.9,0,,,0,FALSE,FALSE,FALSE
1139,1,كوع لمبة 400 شمعة,,,,4,1,1,1,1,1139,,0,0,0,0,5,3.5,0,4.5,2,0,0,,,0,FALSE,FALSE,FALSE
114,1,جلبة كهرباء خفيف 50 ملي,,,,4,1,1,1,1,114,,0,0,0,0,2,1.5,0,0,1.24,0,0,,,0,FALSE,FALSE,FALSE
1140,1,"كوع حديد ياباني 1/2 *3/4""",,,,14,1,1,1,1,1140,,0,0,0,0,4,3.5,0,3.75,3,0,0,,,0,FALSE,FALSE,FALSE
1141,1,"منظم ضغط ايتاب 2.5"" ايطالي",,,,3,1,1,1,1,1141,,0,0,0,0,720,700,0,0,655,650,0,,,0,FALSE,FALSE,FALSE
1142,1,جلبة ذكركروم 50 ملى,,,,24,1,1,1,1,1142,,0,0,0,0,7,6,0,0,5.5,5.5,0,,,0,FALSE,FALSE,FALSE
1143,1,ميزان بناء 80 سم,,,,1,1,1,1,1,1143,,0,0,0,0,25,22,0,0,17,17,0,,,0,FALSE,FALSE,FALSE
1134,1,كوع كهرباء 20 ملي ايجاء,,,,4,1,1,1,1,1134,,0,0,0,0,2.5,2,0,0,1.7,1.7,0,,,0,FALSE,FALSE,FALSE
1144,1,مفتاح رباعى ابيض NAS PLUS,,,,31,1,1,1,1,1144,,0,0,0,0,29.69,29.69,0,0,17.81,17.81,0,,,0,FALSE,FALSE,FALSE
1135,1,كوع كهرباء 25 ملي ايجاء,,,,4,1,1,1,1,1135,,0,0,0,0,2.5,2.1,0,0,2,2,0,,,0,FALSE,FALSE,FALSE
1145,1,مفتاح مكيف 7*14 سم ابيض NAS PLUS,,,,31,1,1,1,1,1145,,0,0,0,0,43.75,43.75,0,0,26.82,26.63,0,,,0,FALSE,FALSE,FALSE
1147,1,مفتاح رباعى بيج NAS PLUS,,,,31,1,1,1,1,1147,,0,0,0,0,32.66,32.66,0,0,32.66,0,0,,,0,FALSE,FALSE,FALSE
115,1,جلبة كهرباء خفيف 63 ملي,,,,4,1,1,1,1,115,,0,0,0,0,2,1.8,0,0,1.81,1.8,0,,,0,FALSE,FALSE,FALSE
1151,1,كيلون باب المونيم DAF KILIT,205018901,,,1,1,1,1,1,1151,الفوزان,0,0,0,0,35,33,0,0,27,0,27,,,0,FALSE,FALSE,FALSE
1153,1,"كوع ابيض 1/2-1"" بحرينى ضغط 40",,,,16,1,1,1,1,1153,,0,0,0,0,2.5,1.8,0,0,1.25,1.25,0,,,0,FALSE,FALSE,FALSE
1154,1,لي شطاف 120 سم كروم ORAS,,,,2,1,1,1,1,1154,,0,0,0,0,45,40,0,0,37,37,0,,,0,FALSE,FALSE,FALSE
1155,1,لاكور مغسلة 1/4-1,,,,3,1,1,1,1,1155,,0,0,0,0,30,20,0,0,7.36,7.5,0,,,0,FALSE,FALSE,FALSE
1156,1,"جلبة سنة قبلان 32*3/4""",,,,9,1,1,1,0,1156,القبلان,0,0,0,0,17,17,0,0,8.57,9.52,0,,,0,FALSE,FALSE,FALSE
1148,1,نقاص قبلان 63*32 ملي,,,,9,1,1,1,1,1148,,0,0,0,0,14.2,14.2,0,0,7.95,7.95,0,,,0,FALSE,FALSE,FALSE
1152,1,كيلون باب حديد يال اصلى,,,,1,1,1,1,1,1152,,0,0,0,0,70,68,0,0,64.5,64.5,0,,,0,FALSE,FALSE,FALSE
1146,1,مفتاح مكيف 7*14 باناسونيك ابيض عريض,,,,31,1,1,1,1,1146,,0,0,0,0,45.65,45.65,0,0,34.69,34.69,0,,,0,FALSE,FALSE,FALSE
1157,1,موزع 3 مخرج  بكس نحاس,,,,3,1,1,1,1,1157,,0,0,0,0,35,30,0,0,23.23,22.8,0,,,0,FALSE,FALSE,FALSE
116,1,جلبة كهرباء خفيف 75 ملي,,,,4,1,1,1,1,116,,0,0,0,0,2.5,2.5,0,0,2.09,2.25,0,,,0,FALSE,FALSE,FALSE
1160,1,مغسلة بى فى سى بنى 80 سم ستار بلس,,,,21,1,1,1,1,1160,,0,0,0,0,750,730,0,0,690,0,0,,,0,FALSE,FALSE,FALSE
1161,1,مغسلة دلاب  80 سم ابيض MJ2038W,,,,21,1,1,1,1,1161,,0,0,0,0,650,640,0,0,550,550,0,,,0,FALSE,FALSE,FALSE
1162,1,لمبة اصابع الماني 30 *110 اصفر,,,,26,1,1,1,1,1162,,0,0,0,0,10,8,0,0,6,0,0,,,0,FALSE,FALSE,FALSE
1159,1,ماسورة رمادى 200 ملي C3  نيبرو5.9,,,,10,4,4,1,1,1159,,0,0,0,0,260,255,0,0,250.03,250.03,0,,,0,FALSE,FALSE,FALSE
1165,1,خلاط بارد يوريكو قروهي36265000,,,,22,1,1,1,1,1165,,0,0,0,0,250,240,0,0,230,230,0,,,0,FALSE,FALSE,FALSE
1166,1,لمبة عادي قلاويز 200شمعة خط 220,,,,26,1,1,1,1,1166,,0,0,0,0,2,1.75,0,1.85,1.5,0,0,,,0,FALSE,FALSE,FALSE
1163,1,مرايا ليد 60*80 1007,,,,2,1,1,1,1,1163,,0,0,0,0,220,210,0,0,200,200,0,,,0,FALSE,FALSE,FALSE
1158,1,لمبة اصابع الماني 16 شمع خط 220,,,,26,1,1,1,1,1158,,0,0,0,0,6,5,0,0,3.04,3,0,,,0,FALSE,FALSE,FALSE
1164,1,خلاط مغسلة LENA,,,,22,1,1,1,1,1164,,0,0,0,0,80,75,0,0,72,0,0,,,0,FALSE,FALSE,FALSE
1167,1,خلاط بارد جدار يوريكو قروهي36266000,,,,22,1,1,1,1,1167,,0,0,0,0,245,240,0,0,225,225,0,,,0,FALSE,FALSE,FALSE
1168,1,لمبة عادي قلاويز,,,,26,1,1,1,1,1168,,0,0,0,0,1,1,0,0,0.63,0.65,0,,,0,FALSE,FALSE,FALSE
117,1,جلبة ابلكو 75 ملي,,,,6,1,1,1,1,117,,0,0,0,0,10.3,10.3,0,0,6.18,6.18,0,,,0,FALSE,FALSE,FALSE
1170,1,لمبة كشاف 150 شمعة,,,,26,1,1,1,1,1170,,0,0,0,0,20,15,0,18,13,0,0,,,0,FALSE,FALSE,FALSE
1171,1,لمبة كشاف 400 شمع ابيض,,,,26,1,1,1,1,1171,,0,0,0,0,25,20,0,0,9,11,0,,,0,FALSE,FALSE,FALSE
1172,1,لمبة كشاف 400 شمع اسرام,,,,26,1,1,1,1,1172,,0,0,0,0,50,48,0,0,45,0,0,,,0,FALSE,FALSE,FALSE
1173,1,لمبة لوسي ايطالي R-80 -220,,,,26,1,1,1,1,1173,,0,0,0,0,4,3.2,0,0,2.5,2.9,0,,,0,FALSE,FALSE,FALSE
1174,1,لمبة هيلوجن 12 * 50 شمع اسرام,,,,26,1,1,1,1,1174,,0,0,0,0,3,2.5,0,0,1.9,1.9,0,,,0,FALSE,FALSE,FALSE
1175,1,لمبة هيلوجن 12 فولت *50 شمع سوبر,,,,26,1,1,1,1,1175,,0,0,0,0,2.5,2,0,0,1.2,0.95,0,,,0,FALSE,FALSE,FALSE
1176,1,لمبة هيلوجن 220 مباشر,,,,26,1,1,1,1,1176,,0,0,0,0,2.5,2,0,0,1.33,1.8,0,,,0,FALSE,FALSE,FALSE
1178,1,دفاش باب 62 ريوبي,,,,1,1,1,1,1,1178,,0,0,0,0,90,80,0,0,75.83,75,0,,,0,FALSE,FALSE,FALSE
1169,1,كرسى عربى كبير بورسلينا,,,,2,1,1,1,1,1169,,0,0,0,0,70,63.2,0,0,59.25,59.25,0,,,0,FALSE,FALSE,FALSE
118,1,جلبة تركي 75 ملي,,,,7,1,1,1,1,118,الانابيب الخضراء,0,0,0,0,17,17,0,0,8.16,0,0,,,0,FALSE,FALSE,FALSE
1181,1,"لي جرجور رمادي 2""",,,,4,5,3,45,1,1181,ليات العائد,0,0,0,0,4.8,4.5,0,0,4.64,4.64,0,,,0,FALSE,FALSE,FALSE
1179,1,لي جرجوربلاستيك مطلي كروم 1/4-1,,,,3,1,1,1,1,1179,,0,0,0,0,10,8,0,0,4.5,4.5,0,,,0,FALSE,FALSE,FALSE
1180,1,جرجور 14 ملي  ايطالي,,,,4,5,5,1,1,1180,,0,0,0,0,60,58,0,4.5,53,53,0,,,0,FALSE,FALSE,FALSE
1177,1,"شدوصل حديد 1"" ياباني",N003,,,14,1,1,1,0,1177,شركة سعود وناصر الحازمي,0,0,0,0,12,11,0,0,9.45,9.45,0,,,0,FALSE,FALSE,FALSE
1183,1,"دينمو 1/4""مارقوس",,,,3,1,1,1,1,1183,,0,0,0,0,140,130,0,0,125,125,0,,,0,FALSE,FALSE,FALSE
1185,1,خلاط مجلة جدار ماستر,,,,22,1,1,1,1,1185,,0,0,0,0,90,85,0,0,78,78,0,,,0,FALSE,FALSE,FALSE
1191,1,لي دش 150 سم بلكس الماني,,,,3,1,1,1,1,1191,,0,0,0,0,25,25,0,25,22,0,0,,,0,FALSE,FALSE,FALSE
1184,1,مروحة شفط سقفى 220*QCA 80 تات,,,,4,1,1,1,1,1184,,0,0,0,0,80,75,0,0,73,73,0,,,0,FALSE,FALSE,FALSE
119,1,جلبة بارد 90 ملي ضغط 80,,,,17,1,1,1,1,119,,0,0,0,0,12,10,0,0,8.27,0,0,,,0,FALSE,FALSE,FALSE
1182,1,"لي جرجور رمادي 3"" مودرن 45 متر",,,,3,5,3,45,1,1182,,0,0,0,0,11.11,11,0,0,10.64,10.64,0,,,0,FALSE,FALSE,FALSE
1192,1,قاعدة نجف بغطاء 2*40خط220*518,44wap 221521,,,4,1,1,1,0,1192,الرائد,0,0,0,0,65,60,0,0,55,54.25,54.25,,,0,FALSE,FALSE,FALSE
1193,1,لي دش 150سم صيني,,,,3,1,1,1,1,1193,,0,0,0,0,14,12,0,13,7.5,7.5,0,,,0,FALSE,FALSE,FALSE
1195,1,مسدس سليكون برتقالي صيني,,,,1,1,1,1,0,1195,,0,0,0,0,5,4,0,0,3.37,3.32,0,,,0,FALSE,FALSE,FALSE
1196,1,تيب شفاف عريض,,,,3,2,1,30,0,1196,,0,0,0,0,2.5,2,0,0,2.32,2.3,0,,,0,FALSE,FALSE,FALSE
1197,1,كوع سنة تحويل 25*3/4,,,,13,1,1,1,1,1197,,0,0,0,0,10.5,10.5,0,0,8.09,8.09,0,,,0,FALSE,FALSE,FALSE
1199,1,مغسلة دلاب ابيض 60 سم 6698 -G ائيديل,,,,21,1,1,1,1,1199,,0,0,0,0,650,640,0,0,585,0,0,,,0,FALSE,FALSE,FALSE
12,1,"قسام غاز 1/2-1""",,,,15,1,1,1,0,12,,0,0,0,0,20,15,0,0,12,0,0,,,0,FALSE,FALSE,FALSE
120,1,جلبة ابلكو 110 ملي,20040,,,6,1,1,1,1,120,ابلكو,0,0,0,0,13.7,13.7,0,0,8.22,8.22,0,,,0,FALSE,FALSE,FALSE
1200,1,مغسلة دلاب ابيض 60 سم 6162 M ائيديل,,,,21,1,1,1,1,1200,,0,0,0,0,590,580,0,0,400,0,0,,,0,FALSE,FALSE,FALSE
1201,1,خلاط مجلة جدارسمارت,,,,22,1,1,1,1,1201,,0,0,0,0,110,105,0,0,95,0,0,,,0,FALSE,FALSE,FALSE
